,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
23,10,0,2,4,3,8,54,124,220,654,2385,5816,17026,21480,32614,104664,120944,323259,273705,405715,1192656,2691873,3826127,4409059,2391278,2591685,2613168,2853893,2694269,659947,1438304,942531,1803344,1313448,707340,230816,753023,421984,159833,105631,216071,123584,79162,51061,20166,38587,25816,14435,7886,14483,12404,9960,6759,3375,3383,3779,2855,1629,1663,1708,1422,1047,597,496,596,531,436,328,333,358,274,214,193,150,114,102,88,73,74,61,72,63,51,45,25,28,32,33,17,14,11,26,11,20,9,8,17,15,7,11,10,13,8,6,7,7,11,5,4,4,6,3,9,7,4,4,8,7,3,4,6,3,2,3,4,3,4,3,2,3,4,0,1,4,6,4,0,3,2,1,1,2,1,3,0,2,0,0,1,1,1,0,0,0,0,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,11,0,0,2,3,5,24,90,172,321,813,2897,6990,19071,22569,38401,108346,125352,311598,252560,409856,1133074,2384937,3392495,3750881,2088169,2381460,2286244,2494910,2316955,651599,1335612,893247,1684891,1257845,688911,237215,768178,438455,162135,111952,229098,132181,83816,55058,21869,42951,28020,15719,8416,16380,13574,10971,7398,3715,3845,4196,3220,1679,1867,1882,1565,1105,635,545,652,626,456,391,363,349,289,241,204,173,107,98,129,83,76,64,73,57,63,59,27,33,39,35,16,25,28,21,9,18,17,13,15,13,8,12,13,3,11,5,4,6,5,3,5,5,12,4,5,8,5,4,0,5,1,4,7,4,4,0,2,9,4,6,3,2,6,3,2,6,4,0,1,3,1,1,2,1,1,0,2,0,3,1,2,0,0,1,0,1,0,1,0,0,1,1,2,2,0,3,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,0,0,0,1,4,13,54,115,197,408,1086,3475,8478,20844,23758,43703,111803,129315,296723,235727,411833,1072975,2106617,3011386,3177848,1843445,2167382,2010902,2181579,1983330,637168,1234754,839346,1559331,1194400,664324,240599,777669,452696,162563,118295,241395,142159,88484,59046,23679,47127,30186,16831,8959,18410,14918,11955,8403,4019,4290,4646,3540,1815,2072,2235,1778,1334,744,651,669,681,539,419,388,389,319,236,200,168,143,105,126,78,72,81,73,66,68,37,34,34,29,31,30,23,28,23,14,14,13,12,10,14,6,9,9,11,8,9,6,7,6,5,7,5,4,11,3,7,4,7,6,3,0,3,1,3,2,2,3,2,3,4,0,5,4,3,0,1,0,5,3,0,0,1,1,1,2,1,1,2,0,0,1,1,1,0,1,2,2,1,0,2,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3,0,0,0,0,4,8,20,59,150,256,573,1293,4208,9968,22318,24827,48886,113354,131417,279243,220251,408340,1008801,1862263,2663856,2703093,1651172,1954370,1773125,1912107,1689366,615598,1134585,779419,1433511,1122740,635468,242237,777335,461575,162723,124191,252748,150196,93403,62679,25537,51108,32574,18059,9587,20268,16523,13045,9150,4417,4823,5367,3880,2090,2434,2343,1988,1429,796,687,828,686,593,427,466,414,322,272,200,176,161,134,139,95,78,93,71,79,65,43,33,32,34,33,26,29,21,25,20,9,12,9,11,11,14,6,10,4,10,11,7,4,5,0,4,2,5,4,4,7,2,2,2,5,1,4,2,7,4,0,0,3,5,3,0,3,1,3,0,1,2,1,4,0,2,0,3,0,1,0,2,2,2,1,1,0,0,0,2,1,0,0,1,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,1,2,4,5,8,31,89,208,317,662,1616,4924,11610,23957,26220,52337,114675,133003,263633,206880,401889,945949,1643256,2357185,2305427,1490549,1752686,1571033,1672185,1441773,591661,1042237,721114,1310369,1050339,605447,242708,770346,467535,161360,127791,262328,157739,97109,66204,27133,55594,34834,19224,10308,22637,17238,14157,10149,4641,5490,5770,4382,2193,2686,2541,2201,1526,900,729,951,757,659,461,516,446,353,300,248,186,171,156,156,109,78,92,84,70,44,54,40,41,43,38,30,39,26,28,16,15,12,15,12,9,6,12,10,6,10,8,7,8,4,2,4,1,1,4,6,3,5,5,6,2,1,3,1,5,1,1,6,1,2,4,1,2,2,1,2,1,3,1,2,2,1,0,3,1,3,3,0,1,1,1,1,0,0,3,0,3,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
28,1,0,0,0,0,4,6,16,15,55,128,228,341,804,1972,6028,13074,25419,27552,56286,115281,133093,246837,194793,393541,881775,1455733,2086513,1974617,1355068,1564523,1392044,1470588,1232971,566106,955273,665640,1191769,973722,570506,239565,757313,470550,160138,131951,269819,165800,100956,69504,28948,59778,37487,20463,10954,24484,19313,15727,11053,4836,6001,6270,4649,2403,2959,2874,2448,1689,955,768,1109,804,698,512,540,520,388,286,287,207,187,172,154,126,75,91,91,79,67,49,48,39,45,36,42,28,32,32,17,16,18,13,14,14,8,8,15,4,12,6,3,5,2,3,6,5,8,2,5,9,2,3,1,0,1,1,5,2,3,1,3,1,5,2,1,0,1,0,1,3,1,1,0,0,0,1,3,2,0,0,0,1,0,2,0,0,2,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,2,0,3,7,18,23,77,134,271,414,980,2266,7042,14652,26421,28957,59235,115465,130436,228971,184604,381643,819253,1288979,1835871,1694530,1238858,1393711,1237647,1295331,1057526,537937,874368,611279,1079949,896207,535066,235146,734083,470688,156591,134969,275400,171777,104089,72224,30279,63695,39526,21472,11578,26886,20779,16677,12257,5287,6793,6901,5270,2557,3486,3222,2642,1888,1105,838,1166,989,749,575,617,538,427,409,257,256,201,159,180,100,112,119,98,89,72,49,83,51,55,49,41,35,29,33,14,11,20,16,14,10,14,11,15,15,7,7,3,4,9,5,4,7,3,7,6,6,2,4,7,2,2,4,3,1,2,1,5,5,1,2,1,3,4,3,1,1,3,2,2,1,1,0,1,1,0,1,0,1,2,1,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2,0,0,0,0,1,2,7,8,23,34,87,196,307,498,1171,2619,8183,16007,27257,29602,60913,112992,127933,213054,174126,368156,757023,1144096,1613729,1460174,1136873,1238147,1100839,1148142,918528,509215,799084,558993,974976,819599,496875,230100,707838,466855,153376,136454,278852,177809,106995,74826,31928,68023,41572,22265,11994,29128,22248,18129,13341,5630,7494,7457,5955,2768,3896,3554,2890,2081,1167,909,1318,1042,789,633,660,632,472,397,304,263,194,209,198,138,106,147,109,101,86,85,51,60,55,49,41,25,35,28,11,14,16,15,18,15,11,4,16,6,9,5,8,6,5,5,5,2,6,7,7,2,1,3,2,3,2,5,3,0,0,2,1,1,3,0,0,3,5,1,0,2,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,1,0,0,3,3,12,10,30,49,111,209,362,568,1306,3013,9393,17124,27479,30932,62256,111557,124918,197129,166290,354467,699906,1020313,1415260,1260803,1043728,1099630,977772,1016037,799917,482601,727513,510640,876836,748383,461672,224354,676703,459501,149384,137841,280668,181942,109271,76854,33176,72091,43571,23295,12573,31483,23515,19523,14625,5824,8195,8419,6433,2956,4284,3918,3089,2232,1188,961,1388,1127,911,696,730,650,496,378,315,274,246,218,191,160,134,154,126,125,88,76,72,73,66,49,48,36,37,32,25,22,16,19,15,16,12,14,11,16,7,5,10,6,6,2,6,3,5,8,5,3,0,4,11,6,1,0,5,1,2,2,3,2,1,1,3,1,2,0,1,2,1,1,1,1,0,1,3,0,0,1,0,3,1,1,1,0,1,0,0,1,0,2,0,0,0,3,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,1,1,2,4,6,8,20,31,49,112,263,415,701,1564,3474,10433,18054,27568,31184,63382,109120,121235,181284,157776,338534,643796,906897,1239289,1094258,960198,979549,868517,907092,703837,453471,662690,467046,787684,680794,426446,216293,640896,448237,145684,138411,279902,186179,111527,78803,34465,75798,45953,24522,13122,33884,25008,20853,15530,6197,9152,8945,7210,3126,4784,4095,3381,2505,1325,1102,1491,1249,943,771,836,709,596,392,357,301,264,207,195,190,139,173,128,112,88,77,72,53,50,48,44,38,33,34,16,30,15,27,22,16,13,10,12,16,14,6,4,5,6,6,2,4,4,9,7,2,4,7,3,2,2,4,1,1,1,2,1,1,2,1,0,1,1,2,1,2,0,2,1,2,1,0,0,0,1,2,1,1,0,1,2,0,2,1,1,0,1,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,1,3,5,7,15,19,46,48,135,271,485,782,1751,3719,11326,19066,28081,31364,63826,106037,115890,167432,150338,323036,592260,812103,1083910,950794,879660,871053,773249,809754,625098,426607,603170,427650,703553,616716,392915,208382,603364,435294,139784,137897,278159,187771,112863,80115,34866,79174,47055,25413,13718,36025,26609,22237,16676,6564,9931,9489,7634,3307,5182,4620,3762,2686,1393,1092,1723,1408,978,773,920,772,570,464,390,317,298,282,227,201,154,186,142,115,102,82,87,77,61,62,72,47,51,39,32,21,26,25,19,6,16,8,19,13,4,13,8,3,4,4,8,3,4,4,7,4,0,3,1,1,2,1,2,3,0,2,1,1,0,2,2,0,1,1,1,1,2,0,3,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,2,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,1,0,2,2,9,10,20,44,62,161,298,518,884,2018,4038,12026,19648,27722,31592,63418,102261,111321,154375,143200,306775,544034,726122,948352,830145,811207,775966,685323,727251,560064,402424,551008,390787,631731,558269,360946,200029,564102,420565,134358,137526,274317,190075,114319,80538,35662,82737,48688,26274,14061,38262,27996,23304,18168,6783,10628,10327,8337,3454,5734,4865,4088,2882,1515,1273,1801,1471,1043,871,960,849,601,492,429,366,310,271,239,208,167,208,133,148,103,95,82,94,80,64,60,54,55,31,27,29,31,31,14,25,11,17,8,20,11,7,7,6,5,7,6,7,3,2,6,2,4,6,2,1,4,5,3,3,3,3,0,2,0,0,1,1,1,3,3,1,0,1,0,2,1,1,3,0,1,0,0,1,2,2,0,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,1,4,2,10,22,24,40,86,186,376,580,1035,2327,4431,12541,20210,27551,31455,62958,98995,105980,142806,137428,291127,497696,650905,829306,727919,744357,692647,608987,656944,506244,377699,500505,357081,563171,503620,329416,191625,525646,402839,128880,136426,269586,191777,115523,81368,36179,85345,50421,26774,14303,40233,29334,24326,19155,7154,11707,11087,8841,3671,6359,5197,4394,3250,1577,1305,2015,1669,1141,923,1044,872,666,560,402,395,310,289,247,249,153,216,156,128,110,114,102,101,87,68,63,62,44,39,36,24,26,22,28,18,23,17,19,11,12,9,13,10,8,13,4,3,7,5,1,3,6,4,4,2,1,2,2,4,2,2,2,3,0,4,2,2,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,1,0,0,0,0,1,0,5,4,10,24,29,54,107,236,380,604,1143,2546,4993,12875,20231,26888,31266,61960,94975,101240,132025,131358,275699,456973,582139,726855,640268,684511,620807,541849,596546,462300,355697,454582,327179,503110,455475,301546,182735,485630,383392,122487,134429,264824,191701,116613,81300,36330,88240,52051,27343,14700,42749,30464,25431,20175,7362,12394,11864,9650,3876,6875,5707,4660,3513,1741,1374,2217,1737,1246,947,1173,945,695,546,429,415,367,310,313,267,178,212,166,160,139,97,99,103,87,65,93,64,64,42,33,32,27,20,27,20,15,15,14,9,8,11,5,9,5,7,8,4,3,4,2,0,7,2,6,1,3,2,2,2,1,2,1,3,1,3,1,0,1,0,0,2,0,1,1,0,0,1,3,1,1,2,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,0,0,0,0,0,0,0,0,2,1,2,5,9,14,31,20,67,120,240,435,736,1318,2819,5137,13214,20700,26333,30848,60405,89940,95285,122231,124424,260195,418239,522055,635886,567334,629356,556674,482710,543337,423618,334631,415444,300041,451188,412508,275739,173576,447815,363143,116486,132750,257526,192304,116795,80563,36885,90273,53053,27841,14810,44767,31348,26785,21437,7498,13340,12425,10261,4134,7538,6068,5201,3767,1897,1496,2319,1855,1321,1063,1193,1126,784,631,493,434,405,362,300,289,171,244,194,170,154,137,114,126,105,95,76,64,52,42,35,29,47,30,36,28,15,20,12,16,10,9,11,8,4,2,8,9,4,6,3,4,4,2,4,2,2,0,1,5,1,1,1,1,0,2,1,1,1,0,1,1,1,1,0,3,0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,2,4,4,9,10,19,33,42,66,117,247,450,782,1503,3147,5337,13443,20637,25593,30581,59630,85732,89651,112981,119608,243265,383001,466837,557041,505297,576942,499586,430059,496721,390903,312645,377346,274161,401791,372451,250074,165012,411772,343353,111578,129463,248941,190162,116671,79877,36826,91435,54331,28110,15116,46296,32545,27793,22407,7990,14497,13757,10895,4201,8106,6513,5500,4131,1940,1574,2606,2013,1367,1210,1309,1115,860,606,505,489,384,370,319,325,213,251,196,171,167,124,125,109,85,78,103,83,71,54,47,29,42,26,27,21,21,30,20,19,11,8,6,13,4,7,2,4,0,1,2,5,2,4,2,4,1,2,4,1,0,2,1,0,0,4,0,3,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,1,0,1,0,1,6,8,8,22,41,64,65,129,307,504,795,1580,3403,5798,13488,20775,25106,30245,57284,81240,84319,104737,112940,229227,348507,418285,490236,451092,530069,450491,384651,453342,359967,294896,344065,253082,360302,337920,228068,156358,377586,322601,105145,126529,240101,188113,116364,79203,36478,92732,55783,28133,15419,48144,33645,28921,23995,8051,15390,14463,11610,4413,8907,7035,5766,4313,1990,1736,2791,2207,1515,1256,1399,1156,910,739,502,518,437,374,350,302,207,268,219,194,159,138,130,112,97,96,83,69,64,44,39,51,44,36,41,26,22,26,18,24,13,8,12,13,14,4,7,5,4,1,6,4,3,6,3,2,1,0,0,0,2,1,2,1,1,1,2,1,0,1,2,2,0,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,1,0,2,7,4,14,28,55,43,95,145,334,503,922,1775,3590,5979,13585,20545,24272,29507,55290,76859,78891,97136,106745,214720,319097,376429,431109,404543,485163,405945,342657,415137,334775,275836,313627,231976,323731,307070,207754,148209,344934,302936,99761,123414,229625,185136,116436,77579,36383,93711,56260,28517,15272,49241,34168,29467,25051,8259,16423,15196,12253,4717,9613,7461,6190,4735,2116,1707,3034,2245,1629,1301,1523,1257,1017,737,575,540,438,405,392,338,211,281,193,205,194,147,137,143,134,113,102,78,83,57,40,45,46,25,27,28,20,21,17,10,15,8,17,11,11,4,8,3,7,3,4,1,5,0,3,4,4,1,2,1,0,2,1,4,3,2,1,0,5,2,1,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,9,11,25,49,52,98,169,335,592,993,1930,3833,6414,13517,19854,23625,29005,52972,71885,73641,90270,101173,199634,290631,337808,381980,365844,444767,366486,307551,380741,313255,258901,286514,214054,290415,279004,189781,139618,315478,282248,93750,119439,220097,181295,116031,76712,36097,93599,56891,28619,15284,50558,35326,30353,25492,8423,17463,15666,12826,4691,10294,7941,6568,5046,2249,1841,3187,2523,1711,1419,1624,1324,1024,847,626,577,487,443,382,422,235,317,250,219,159,178,148,158,138,102,99,105,75,57,55,45,54,30,46,34,28,34,21,15,13,13,11,13,11,5,2,6,5,5,9,5,5,6,2,0,0,3,3,1,2,2,0,1,2,1,0,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,6,14,15,29,44,58,108,158,323,704,1052,2094,4021,6584,13490,19650,22645,28077,50644,67822,69337,84327,95496,186655,267094,301100,337352,330040,408296,331889,275973,349511,291574,242706,259501,198441,262197,254539,172465,131462,287162,262208,88932,115280,210010,177129,114569,74701,35511,93987,57491,28437,15490,51703,35873,31257,26726,8560,18181,16613,13599,4959,11083,8399,6990,5507,2288,1918,3492,2784,1846,1471,1764,1332,1111,829,637,592,534,476,419,370,279,331,252,229,213,166,157,139,134,96,96,83,79,66,62,52,57,42,52,24,29,38,33,30,19,15,13,16,10,17,8,6,6,7,4,2,3,9,2,5,1,1,2,2,7,1,0,2,0,1,0,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,9,22,52,61,61,106,189,404,708,1212,2189,4114,6762,13268,18901,21862,27427,48572,63761,64595,78937,90486,173344,243654,272396,300524,299922,372983,300657,249477,320058,271839,227797,237933,183780,236211,232375,157705,124965,262079,244078,83454,110950,199575,172978,113318,72902,35476,94332,57854,27995,15567,52824,36261,31502,27570,8611,19060,17223,13984,5123,11713,8623,7403,5921,2376,2138,3772,2869,1848,1613,1883,1594,1150,933,698,664,573,485,449,450,280,351,257,264,203,196,165,171,145,134,113,97,91,68,67,49,44,47,43,41,31,33,38,22,10,21,12,9,17,9,10,12,5,7,9,3,2,0,2,1,1,6,4,2,2,1,0,0,0,2,1,2,0,1,0,0,1,3,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,6,6,16,22,46,73,65,97,212,400,742,1262,2304,4179,6933,13001,18534,21041,26883,46226,59183,59912,73859,85193,161481,222582,244400,268152,273700,340445,271380,223966,295249,254157,212409,217734,169143,214146,213845,144358,116455,238374,226609,78587,105901,188741,166263,111768,70064,34906,93002,57910,27827,15302,53402,37081,32105,28073,8878,19956,18077,14635,5262,12417,9164,7885,6164,2621,2230,3856,3098,1903,1685,2033,1606,1192,920,699,713,623,519,444,489,299,371,268,265,204,176,177,172,139,153,100,111,86,72,56,57,81,42,46,40,44,42,28,26,19,22,18,18,11,12,11,10,6,8,7,5,8,5,9,4,4,7,4,5,3,3,0,0,0,1,4,2,2,0,2,0,0,1,1,0,2,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,8,10,26,54,64,73,123,226,440,760,1408,2435,4312,6933,12638,17669,19979,25600,43511,55703,56163,69476,80043,149826,204020,220793,239765,250152,310939,246186,203253,271435,238494,199473,199336,158098,194473,196864,132559,110295,216549,210210,74745,103294,178361,161113,109072,68064,34507,92459,58089,27473,15326,53518,37650,32615,28785,8893,21023,18673,14925,5356,13244,9681,8131,6429,2600,2390,4243,3270,2065,1784,2115,1642,1366,971,786,780,674,528,504,493,349,402,298,281,262,217,201,177,154,157,115,115,117,95,55,63,60,43,47,40,36,35,27,30,16,19,25,17,13,15,5,7,8,4,7,4,2,6,3,4,2,6,1,1,2,0,3,2,1,1,3,0,3,1,1,2,0,1,0,2,1,0,2,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
