,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
21,41,0,3,5,53,58,217,912,867,1281,3661,3520,6779,19957,14259,39025,160063,109590,51754,283373,221454,583814,390881,1487022,1595149,1860300,1622287,1264532,933060,1192916,1605906,727560,737856,948893,603769,741123,443344,436301,351557,322675,291392,181507,297896,166494,132129,139152,95054,90454,81147,66852,67614,47725,61839,41864,29913,35955,27183,24680,22580,22557,16289,17292,14878,12053,9902,11389,8971,7806,8490,7495,6080,6106,5746,4573,3649,4388,3702,2781,3995,2446,2267,2704,1717,1845,1463,2107,1419,1424,1438,1043,1004,1075,770,798,724,943,638,562,720,468,483,528,410,362,416,388,319,296,292,251,215,268,207,223,180,237,178,143,167,155,111,141,99,112,110,83,94,75,79,76,66,75,48,81,68,58,63,48,58,50,46,64,35,52,25,30,31,26,32,21,29,17,30,23,23,15,18,22,16,24,21,15,20,18,17,5,9,16,7,15,11,8,6,6,10,8,4,5,8,11,7,4,8,6,5,4,10,5,2,4,4,6,2,3,3,3,3,2,3,2,3,3,2,2,2,2,2,4,1,7,4,5,3,2,2,4,2,2,2,1,2,2,1,0,2,1,0,0,1,1,1,1,1,2,1,1,3,2,4,1,2,1,2,2,1,1,2,2,2,2,2,1,2,0,0,2
22,32,0,0,8,10,93,71,306,1232,1035,1704,4163,4196,8237,23150,15505,41047,166006,107421,52153,268752,206442,546150,360067,1327393,1317467,1591522,1379478,1112606,824782,1064726,1489846,672301,667871,838820,543385,670094,399269,397636,321451,291427,268688,169731,274458,157235,124992,131104,90974,86889,77202,63615,65496,45857,59689,40427,28935,35369,26579,24215,22241,22058,15915,16792,14799,12066,9841,11325,9105,7768,8380,7548,6276,6106,5837,4623,3656,4551,3741,2806,4034,2305,2456,2700,1777,1965,1554,2121,1417,1520,1413,1010,1045,1156,865,824,778,995,606,583,811,530,515,540,411,395,419,387,324,338,291,263,223,281,210,204,215,193,185,190,180,164,116,158,92,129,130,94,108,82,102,80,79,74,68,72,55,63,69,54,57,63,38,54,33,43,40,28,31,21,34,32,35,21,18,18,21,22,20,20,10,21,14,18,13,8,8,14,12,8,10,15,11,9,12,7,14,5,11,5,9,5,6,4,6,5,9,12,7,6,1,5,5,4,5,5,3,5,1,4,3,2,2,4,5,2,2,6,3,4,2,3,3,1,0,2,3,2,4,3,1,0,1,3,1,0,3,3,2,1,3,0,0,2,2,4,1,2,0,4,3,2,4,1,2,2,3,4,3,5,1,0,1,1,2,1,5
23,36,0,0,8,14,24,177,104,479,1414,1284,2152,4434,5063,9851,26782,17110,42761,170167,105146,52963,255733,191571,512890,336562,1184743,1094063,1359018,1180370,974563,732647,950185,1372670,619571,605111,745247,493888,612556,360956,362144,294350,263574,248821,159509,252302,147623,117299,123174,86016,83290,72953,61150,63461,44235,56818,39298,28211,34189,25817,23890,21841,22236,15772,16584,14279,12187,9647,11109,8990,7811,8420,7444,6307,6017,5566,4656,3729,4407,3764,2800,4007,2495,2404,2735,1811,1983,1525,2136,1494,1555,1441,1052,1124,1228,836,888,763,923,723,604,800,494,507,527,434,406,406,399,338,317,299,265,251,328,229,217,217,236,167,183,178,173,132,186,117,121,162,82,112,79,130,85,87,91,72,76,97,57,79,54,62,55,52,48,43,48,37,37,58,29,25,31,24,32,31,19,25,15,21,28,19,19,19,20,24,8,18,9,12,20,15,9,8,11,14,10,8,6,8,8,8,6,1,9,8,6,9,5,5,3,3,7,4,9,4,1,2,6,2,1,2,6,9,7,7,1,2,3,1,5,5,2,2,2,4,4,1,3,0,4,1,0,2,0,3,1,1,1,1,1,1,0,2,4,1,1,1,1,1,0,2,5,5,0,5,5,0,3,2,3,3,3,3,1,1,3
24,20,0,0,8,13,27,35,263,145,585,1701,1339,2688,4776,6250,12151,31146,19132,44090,172288,101870,52889,241916,179517,481332,315116,1055907,910467,1155064,1009400,860478,652287,850378,1262343,575709,551458,667817,449952,559823,326236,330995,269957,239854,230689,148948,233242,139528,110100,114801,81458,78789,68898,57745,60901,42395,54151,38470,27269,33246,25633,23467,21563,21466,15659,16267,14191,12167,9509,10887,8992,7891,8192,7479,6137,6108,5457,4695,3660,4352,3808,2710,3998,2400,2474,2819,1851,2001,1543,2156,1388,1466,1447,1118,1151,1091,926,843,756,991,672,653,794,508,532,565,481,409,459,464,366,362,339,283,263,303,239,239,251,205,184,180,190,175,140,161,113,130,134,88,119,73,121,79,87,71,51,78,68,61,56,63,57,57,33,50,51,44,36,32,35,43,31,33,26,35,29,26,30,15,23,20,24,19,19,15,17,13,12,8,20,15,12,13,13,18,7,11,12,8,10,8,10,12,5,11,2,10,15,7,12,3,5,5,6,7,9,8,2,6,4,3,6,5,4,2,3,2,5,5,0,3,4,4,2,5,0,3,0,4,2,4,3,1,6,1,2,2,3,3,2,2,3,0,3,2,4,2,1,2,0,1,2,6,3,2,2,3,2,4,0,2,1,0,1,5,4
25,14,0,2,3,12,30,40,42,431,205,684,1907,1633,3498,5271,7383,14818,34737,21240,44758,170649,96626,52612,228802,167476,448754,297908,936708,766327,978922,864806,755435,578832,759543,1156982,534226,502894,600538,412505,516785,296664,302999,248908,217905,213123,140435,214971,130539,103110,106872,76686,74989,65251,54438,57695,40287,51332,36297,26423,31684,25114,22860,20718,21069,15374,15940,13630,11702,9491,10513,8891,7694,7977,7370,6001,5995,5601,4591,3737,4294,3853,2834,3958,2496,2452,2752,1870,2083,1560,2214,1419,1499,1422,1094,1226,1121,844,955,825,992,705,677,821,537,564,560,501,425,438,373,349,337,363,332,304,280,232,215,270,222,170,193,185,161,162,189,122,121,136,113,125,82,111,100,95,81,73,81,63,67,64,50,65,60,45,69,41,42,43,43,51,29,34,32,33,34,30,28,23,17,22,11,20,16,19,18,22,16,19,11,15,16,11,13,10,6,12,12,14,7,17,7,10,12,12,9,10,11,10,7,11,11,8,9,6,7,7,5,9,4,8,8,8,6,2,9,2,0,6,5,1,7,4,2,2,3,7,3,4,3,2,5,1,1,4,1,3,0,1,4,2,2,3,1,2,2,6,4,1,2,1,2,3,5,4,4,5,6,4,3,1,4,6,0,2,6
26,14,0,0,3,3,20,39,43,66,545,243,796,1979,1659,4641,5823,8891,17723,37942,23655,45213,166673,90316,52061,213733,157465,418897,281666,829329,647839,827710,739165,665666,516182,680230,1054174,495405,460509,542292,380972,481823,270058,277826,229771,198139,197919,131822,199660,122810,96011,99869,72689,71279,61108,52024,55322,38641,48511,35155,25569,30453,23908,22162,19900,20487,14962,15526,13577,11697,9333,10651,8792,7649,8045,7580,5999,6046,5505,4554,3582,4322,3920,2870,4132,2432,2451,2633,1887,1996,1534,2197,1460,1532,1405,1010,1166,1111,850,900,777,1062,685,599,772,557,584,605,456,449,463,428,362,378,345,292,258,299,261,247,248,252,212,184,189,177,141,175,117,170,156,108,146,83,102,107,106,86,65,85,72,55,73,63,70,49,38,56,39,64,50,45,63,42,48,36,31,38,32,39,26,21,29,31,23,21,23,14,20,18,21,15,15,17,7,15,10,19,18,13,13,9,10,10,13,19,8,14,8,7,7,9,8,9,4,6,11,11,3,12,6,10,4,8,7,9,8,2,10,4,5,7,4,8,4,6,3,2,6,2,2,3,5,3,1,1,0,0,2,2,2,3,4,5,3,3,4,4,2,4,9,4,5,7,4,3,5,5,3,7,2,3,0,1,1,3,6
27,15,0,0,0,4,23,23,70,70,101,707,317,897,2048,1908,5903,6306,10474,21016,40460,25693,44313,161698,84373,50731,200771,148346,390059,267525,732444,557522,704021,632318,588035,461891,608105,954820,462613,421139,493384,351082,449071,247859,255894,213593,180491,183596,124124,184118,115613,89682,93473,68276,67797,57232,48964,52665,36535,46391,33440,24351,28927,22972,21192,19242,19922,14603,15115,13300,11716,9138,10296,8597,7531,7923,7280,6009,5841,5365,4552,3579,4317,3943,2728,3900,2448,2432,2700,1924,1994,1573,2210,1529,1580,1498,1108,1201,1210,885,949,762,1058,683,654,859,550,571,576,471,440,478,413,380,373,349,317,288,291,257,233,254,251,226,147,210,153,143,187,118,131,141,108,148,93,127,98,102,93,76,101,71,73,61,63,63,48,52,80,41,57,48,32,40,37,43,34,22,43,47,24,29,18,18,36,21,28,17,22,29,17,18,26,27,17,10,17,12,16,12,12,15,11,17,11,17,11,11,15,6,9,11,7,7,7,9,6,6,10,6,5,9,9,5,6,7,13,8,3,7,4,2,4,3,7,6,3,3,4,5,4,6,6,3,6,2,4,5,5,3,1,1,0,3,4,2,4,2,3,3,5,5,6,5,6,5,3,8,5,4,8,6,6,0,1,2,6
28,11,0,1,1,0,4,17,35,97,137,132,793,319,934,2161,2038,7576,7194,11906,24433,41563,27619,43921,154450,79770,48930,188583,139752,362425,255654,646178,479258,598943,541523,517822,410586,543194,868915,429018,387256,450878,324074,421817,228259,236769,198978,166213,171377,117977,172166,108975,83366,87209,64459,64134,53778,46290,49869,34632,42894,32255,23504,27501,22648,20774,18534,19334,14323,14434,12999,11298,8961,10046,8376,7622,7499,7235,5876,5783,5333,4500,3527,4349,3827,2773,3875,2369,2457,2739,1899,2071,1565,2050,1428,1527,1496,1151,1174,1175,955,946,799,1111,728,606,846,568,553,569,525,464,452,444,377,371,364,321,278,319,244,253,270,220,195,200,226,189,137,213,134,148,133,118,123,95,121,105,83,100,62,90,88,66,84,50,61,58,51,74,49,54,55,39,47,38,39,36,27,38,33,29,35,27,31,35,23,27,25,17,17,26,19,14,19,13,8,11,13,12,19,9,11,16,13,22,11,11,9,8,14,2,12,5,8,8,10,8,6,12,8,6,8,5,11,7,6,2,6,4,10,5,10,5,3,3,2,3,2,12,5,3,3,3,0,4,1,3,4,5,3,8,6,3,2,3,1,7,5,2,6,7,2,8,6,12,5,6,5,1,8,8,4,2,2,2,5
29,11,0,0,1,1,4,14,32,49,129,140,168,856,397,1016,2203,2264,9523,7950,13451,27755,42609,29122,42850,148596,75327,47217,178430,131552,333635,243176,572213,419644,508244,465343,456468,366950,485153,781166,399533,355302,412645,298767,396040,210097,219482,184940,151985,160126,111168,160826,102916,78430,80919,61030,60690,50469,43228,47106,32569,41047,30529,22433,26297,21643,20117,18139,18528,14156,14037,12442,11135,8691,9890,8327,7371,7677,7354,5883,5775,5198,4599,3629,4251,3821,2737,3796,2357,2556,2652,1945,2035,1552,2113,1485,1502,1504,1102,1169,1196,892,924,784,1057,689,634,792,565,562,633,518,444,504,448,385,386,389,329,290,301,250,237,244,232,221,190,190,192,145,166,122,156,171,123,147,95,125,91,82,106,78,109,94,61,92,63,85,74,58,68,60,59,54,46,44,44,42,31,31,36,35,31,37,26,18,31,23,28,20,19,25,22,25,28,16,19,17,12,11,11,21,19,16,13,8,16,10,8,10,12,16,13,16,7,10,11,8,17,12,6,6,5,5,5,4,4,4,4,8,2,2,3,9,5,4,3,5,2,4,4,4,7,3,1,3,4,0,4,7,2,1,2,2,1,3,6,4,5,3,5,5,6,5,9,12,11,4,6,18,7,2,6,4,3,2,10
30,8,0,0,0,1,2,7,24,38,76,182,207,169,915,436,1054,2331,2647,12197,8679,14538,30354,43000,29936,42146,141073,70628,45627,165706,125189,302264,229692,504949,370340,436106,399596,401604,328738,432104,702750,370826,326213,378212,277732,372224,194996,203515,173544,139950,150814,105632,149948,97332,73520,76480,56947,57381,47482,40512,44620,30959,38694,28948,21251,25031,20566,18985,17265,18265,13686,13409,12086,11060,8368,9546,8248,7340,7252,7079,5554,5493,5128,4505,3509,4155,3758,2700,3746,2406,2486,2664,1898,2069,1547,2139,1412,1518,1478,1064,1149,1178,892,928,786,1007,718,626,861,579,626,561,493,458,494,457,406,346,373,330,275,337,249,245,259,217,211,199,211,201,166,205,144,140,163,109,144,95,148,107,96,101,68,105,84,62,72,64,71,76,65,71,48,45,38,41,51,50,43,48,29,36,41,39,26,32,29,22,27,26,17,24,23,17,21,21,28,28,9,14,19,12,20,14,19,12,15,7,9,14,6,11,8,11,14,17,7,12,2,10,5,5,12,6,9,5,5,6,4,5,7,5,8,3,5,5,5,6,3,5,9,6,5,3,3,5,2,4,1,1,2,3,1,4,0,6,3,4,6,8,3,7,7,12,6,10,6,5,5,7,7,4,5,7,3,3,10
31,4,0,0,0,1,2,7,7,46,67,118,229,236,214,965,504,1164,2607,3090,14558,9583,15566,33019,42877,30803,41191,133339,65820,43745,153563,117810,273337,218420,445490,329886,373193,343587,354729,295126,386943,631663,342964,299325,349070,256358,353392,181067,190406,163619,128852,141291,100108,140455,92038,68478,71171,53650,54266,44295,38191,42226,29590,36343,27846,20474,23333,19536,18544,16625,17359,13051,13015,11555,10428,8312,9174,7798,7096,7052,6891,5650,5311,5079,4454,3485,4033,3829,2695,3733,2407,2378,2584,1985,2009,1539,2168,1461,1509,1460,1105,1186,1221,887,932,810,1012,743,658,878,570,588,573,534,466,515,450,428,385,360,317,292,347,286,265,238,242,223,227,231,202,159,208,136,163,144,127,139,124,126,125,108,119,84,85,79,98,68,63,89,77,54,52,47,65,54,35,50,49,34,48,48,46,34,34,41,28,40,33,30,24,22,22,16,20,31,17,19,30,13,18,11,16,17,13,17,16,14,10,12,19,12,16,13,11,7,6,14,9,8,5,12,8,10,10,8,6,9,3,7,9,9,3,6,5,8,6,5,9,5,5,7,1,7,3,8,8,3,6,2,5,5,7,3,3,4,4,7,3,4,8,9,4,10,12,8,9,9,11,9,7,4,6,4,6,2,8
32,4,0,0,0,0,4,5,7,11,47,88,124,263,236,216,859,517,1298,2842,3436,16643,10463,16330,35146,42905,31253,40011,126750,61854,41007,140584,110885,245358,206189,396234,295755,322429,296125,312998,264083,343703,566935,319318,275216,323269,238216,333626,167570,177324,154333,120720,132651,95436,131507,87290,64165,66948,51116,50708,41445,36040,39900,27665,34152,26246,19739,22456,18995,17765,15760,16553,12629,12620,11173,10345,8009,9023,7776,6929,6791,6712,5417,5342,4823,4380,3303,4048,3767,2648,3626,2380,2406,2546,1841,2043,1538,2133,1502,1442,1530,1083,1174,1113,914,951,767,1081,758,620,862,619,592,615,508,465,481,483,420,372,381,327,312,340,263,246,266,244,236,195,251,161,179,210,113,143,153,128,145,96,144,114,118,102,67,90,91,77,73,54,81,68,64,67,60,52,47,47,61,49,50,45,55,48,38,32,40,41,31,38,20,26,23,24,38,26,20,23,27,25,17,16,13,17,28,14,13,11,18,14,19,24,12,16,23,13,9,8,7,15,13,9,10,13,11,9,5,5,7,11,4,8,9,4,8,4,3,4,5,8,5,3,6,2,4,4,5,3,3,1,3,5,1,4,3,5,7,3,8,7,7,10,7,9,6,16,9,9,10,9,5,8,6,2,7,5,15
33,3,0,0,0,0,2,3,11,5,11,88,118,141,294,245,242,913,580,1521,2998,3888,19214,11425,16823,36050,41790,31450,38998,118820,57486,39193,129426,105184,219178,193657,351877,268625,278905,254518,276702,237836,308892,509404,295264,252759,297155,220576,316294,156689,165304,145134,112005,124830,90950,123308,82998,60857,62297,48195,48336,38699,33525,37509,25900,31845,24761,18488,21215,17929,16981,15117,15955,12233,11960,10429,9897,7802,8739,7498,6654,6591,6492,5381,5361,4611,4343,3255,3854,3716,2602,3591,2278,2388,2552,1739,2041,1545,2099,1442,1466,1528,1044,1161,1092,845,948,768,1026,705,611,825,603,617,597,534,488,510,459,387,361,381,328,303,307,282,270,272,267,219,211,230,212,159,189,135,159,153,125,132,109,123,98,93,109,97,104,84,75,95,73,86,66,56,77,58,63,50,52,45,46,41,45,44,40,41,29,35,33,33,17,24,36,30,28,31,32,18,24,25,20,22,15,9,18,21,20,18,16,14,15,14,13,7,15,12,9,14,5,16,10,5,11,10,15,11,7,11,9,10,9,9,8,10,5,10,4,7,5,5,4,6,8,1,4,3,3,3,6,1,9,6,5,3,8,9,5,14,6,5,15,9,12,8,9,5,17,14,15,4,12,10,12,4,4,6,11
34,3,0,0,0,0,1,4,5,12,17,21,125,157,149,270,278,233,754,718,1899,3171,4386,21717,12299,17259,37267,41061,31311,37575,111416,53423,37020,116237,99031,194257,183184,313998,246066,241029,220177,244692,213528,275408,454085,273473,232211,274080,204008,300008,145572,155144,137211,103705,118338,86469,116076,78963,57005,58753,45785,45763,36649,31647,35229,24291,29937,23335,17681,20227,17232,16239,14329,15450,11795,11738,10351,9609,7573,8366,7269,6553,6612,6396,5210,5093,4511,4314,3251,3779,3654,2510,3425,2277,2310,2457,1779,1997,1456,2074,1471,1390,1373,1050,1178,1163,851,901,765,1020,734,642,831,634,574,624,538,493,506,451,361,388,389,307,284,305,286,241,243,213,207,173,215,216,155,219,140,161,166,104,134,107,138,92,122,98,97,82,85,87,86,78,71,70,54,73,53,53,54,38,59,60,40,44,31,57,46,41,35,35,34,36,29,33,26,25,43,20,32,18,29,27,14,34,18,18,20,16,19,14,17,19,13,14,11,13,9,13,14,8,15,11,12,17,14,13,4,11,7,4,12,6,6,11,6,6,2,5,8,8,4,4,5,6,7,3,8,1,1,4,4,2,7,4,7,10,4,5,12,6,11,13,7,7,17,8,10,12,13,8,8,12,4,5,5,3,17
35,1,0,0,0,0,2,1,6,10,19,28,19,128,160,171,272,278,283,792,822,2058,3528,4796,23719,13198,17551,37755,39697,30821,36317,104509,49876,35248,104304,92654,172122,172794,280605,225274,209898,190618,215399,192162,246629,406533,251997,213823,252228,189091,285844,135798,145909,129137,97206,111256,82117,109322,75164,53572,55136,43337,43658,34901,29939,33167,23180,28263,22242,16676,19126,16316,15393,13836,14476,11352,11178,9917,9350,7253,8059,7172,6248,6305,6197,5095,4950,4392,4195,3191,3767,3574,2510,3460,2234,2283,2358,1809,2002,1413,2069,1497,1461,1364,1104,1218,1116,912,924,780,1004,763,618,776,565,603,584,509,444,464,463,376,406,386,343,282,325,316,254,248,238,224,208,230,197,167,209,159,169,163,121,137,94,123,124,97,93,77,109,86,72,73,71,78,62,62,65,44,60,51,40,52,51,55,43,41,40,38,36,36,32,33,32,29,38,22,25,30,28,28,25,21,34,18,22,13,24,21,17,21,15,18,19,12,17,18,20,12,14,11,7,13,9,21,10,9,9,11,4,11,12,12,6,5,7,5,7,7,5,12,10,6,6,4,7,8,3,6,4,13,9,6,10,1,5,7,10,12,8,5,13,8,10,9,11,8,13,10,8,10,9,8,8,4,5,3,22
36,1,0,0,0,0,3,0,2,6,8,38,29,32,167,190,171,266,302,357,808,908,2472,3755,5352,26197,14030,18015,37841,38493,30060,34742,96970,46718,33000,93098,88123,152431,163228,251990,207447,182716,165657,190178,172539,220682,364528,232713,196173,232707,175546,269938,127313,135867,121168,90793,105734,77509,103077,71402,50451,52327,41387,41025,32235,27794,30957,21882,26303,21141,16129,17814,15650,14732,13055,13967,10835,10566,9421,8992,6938,7661,6953,6178,6068,6056,4844,4798,4336,4051,3150,3683,3442,2410,3300,2125,2181,2375,1731,1900,1472,1992,1467,1329,1335,1115,1079,1109,935,902,755,1049,688,629,797,575,624,560,491,460,466,484,380,320,396,315,296,339,258,260,288,224,227,205,221,218,149,224,147,146,167,122,153,105,135,112,108,103,93,93,75,79,75,73,73,73,53,69,52,75,57,45,51,46,39,37,30,51,45,41,44,31,38,25,31,40,17,19,34,23,39,28,30,33,21,28,17,14,16,14,28,17,22,24,13,23,17,17,11,13,12,7,8,14,8,10,16,11,8,6,3,7,13,17,6,9,1,6,4,8,6,14,5,4,5,7,8,5,4,7,6,5,3,2,7,4,8,8,16,6,9,13,11,11,16,14,12,7,17,14,13,7,10,13,4,9,18
37,1,0,0,0,1,0,0,0,1,13,13,30,39,32,182,166,180,274,320,376,829,1048,2851,4021,5878,27445,14917,17889,37878,36915,29077,33360,91206,43695,31188,83025,83320,136419,153653,227433,192553,158971,144972,169234,155203,196767,325851,213589,180454,215319,162441,254411,118980,128032,115541,85644,99241,73698,96548,67600,48266,49334,39460,39438,30285,26521,29620,20599,24903,19924,15001,16924,14917,14020,12534,13001,10664,10229,8831,8570,6819,7559,6670,5932,5961,5773,4717,4721,4272,3964,3033,3404,3435,2369,3258,2070,2198,2395,1707,1872,1435,1904,1396,1364,1371,1037,1083,1062,857,950,748,977,652,662,800,521,567,602,527,500,490,403,423,350,387,308,275,312,283,250,270,243,241,200,214,207,159,190,128,145,165,110,163,122,141,116,86,94,85,107,83,66,78,70,102,72,68,81,52,71,57,46,59,40,44,44,51,33,47,27,58,33,31,38,30,32,29,29,35,27,29,25,21,21,14,26,17,13,23,24,19,12,14,16,11,14,10,19,19,20,11,12,15,10,16,14,14,12,16,4,9,6,14,9,9,9,12,6,10,6,10,9,6,8,2,9,6,5,7,8,10,4,10,3,10,7,11,13,11,8,14,11,9,19,11,16,16,8,13,8,14,11,16,10,10,15
38,1,0,0,0,0,0,0,2,2,0,9,23,37,52,49,212,145,201,242,349,427,920,1179,3306,4353,6456,29054,15500,17922,37691,35679,28165,32257,85793,40450,29594,73501,78452,121903,144378,205340,179674,139958,126121,149796,139937,176392,292727,197148,166162,197286,150244,239170,112136,119719,109800,79209,94213,69517,91614,64570,45652,46701,37735,37194,28972,25067,28037,19727,23133,18799,14442,15743,14034,13356,11762,12647,9912,9735,8717,8226,6614,7322,6589,5784,5793,5579,4629,4460,3901,3834,2895,3415,3318,2275,3050,2117,2185,2283,1631,1914,1367,1947,1363,1373,1310,1040,1168,1072,825,883,739,974,733,629,799,566,595,549,519,467,486,449,355,363,372,326,311,300,257,274,272,243,224,210,215,213,171,201,153,164,158,130,151,119,120,102,99,115,87,98,75,72,82,63,78,67,58,71,52,63,44,42,52,43,56,32,49,43,41,33,34,32,40,27,33,36,26,26,35,22,39,16,25,33,17,29,25,22,14,20,24,12,26,22,15,11,13,18,15,24,23,17,14,11,10,11,16,9,10,14,10,12,7,7,12,9,16,7,5,7,10,4,4,8,2,9,7,5,4,6,7,4,5,11,11,15,7,9,12,6,19,11,14,15,13,13,16,12,16,12,11,10,10,5,23
39,2,0,0,0,0,0,2,1,6,0,1,19,25,47,63,49,180,146,212,234,387,483,988,1372,3724,4679,6964,29894,15855,17752,37096,34030,27124,30797,80846,37875,27436,65642,74445,109860,134928,185779,166714,123397,110679,132543,126727,157173,261892,179275,152879,181122,139798,225226,104627,112586,104037,74779,89172,65833,85998,61428,42924,44347,35671,35757,27328,23846,26130,18566,21792,17850,14143,15268,13484,12710,11264,12084,9791,9272,8237,7925,6234,6801,6225,5636,5577,5462,4620,4342,3947,3804,2819,3315,3331,2324,3109,2058,2098,2190,1660,1932,1411,1928,1382,1311,1305,1022,1103,1002,816,907,677,941,671,634,719,575,587,569,522,445,442,456,357,400,368,314,279,325,248,275,271,262,232,188,205,206,156,230,129,147,172,103,165,113,122,118,109,121,79,103,87,65,96,71,86,53,58,73,54,78,70,45,54,44,48,51,49,41,40,26,46,25,42,32,30,30,16,30,30,32,39,25,25,32,22,28,13,23,26,18,24,17,19,24,14,24,11,19,18,16,17,12,12,13,9,11,11,14,16,12,4,9,5,5,11,8,11,6,10,4,6,10,9,11,3,10,6,12,8,4,7,8,5,16,9,11,9,9,13,8,23,19,14,16,13,10,15,16,8,12,10,8,8,26
40,0,0,0,0,0,0,0,0,3,13,4,2,22,38,64,79,51,205,148,237,243,395,584,1118,1668,4213,4997,7564,31014,16802,17711,36644,32493,26177,29907,75698,35379,26005,57746,69860,100029,126233,168105,155848,108710,98063,117375,113849,140949,234178,163776,140275,166613,129549,212445,98516,106343,98702,70513,85001,62103,81658,57707,40644,42087,34665,34106,26083,22484,24834,17668,20475,16959,13120,14362,12768,12069,10726,11258,9411,8763,7963,7665,5998,6604,6125,5489,5342,5298,4381,4170,3782,3785,2797,3159,3148,2122,2972,1951,2079,2116,1605,1811,1323,1896,1443,1256,1275,990,1125,1060,836,955,727,968,689,568,751,555,572,562,503,492,474,423,361,394,345,332,283,303,269,255,286,240,240,203,206,203,140,165,125,134,194,110,136,95,110,101,103,101,78,99,84,74,68,61,75,73,73,61,63,53,55,54,55,58,43,49,43,51,44,43,42,38,21,37,28,32,26,38,32,21,31,23,24,40,28,33,17,24,26,17,28,18,12,21,16,21,9,20,18,10,14,16,13,10,12,15,13,9,16,11,11,12,10,9,11,12,12,11,5,5,8,8,7,6,9,10,6,12,13,6,5,17,7,12,7,14,9,16,12,15,29,15,19,28,14,19,11,9,16,5,9,1,14
41,0,0,0,0,0,0,0,0,3,2,15,9,8,25,42,73,75,66,155,160,271,260,448,691,1218,1776,4754,5265,7640,31711,16980,17708,36043,31349,25032,28722,71042,32506,24107,51381,65875,92133,116044,152555,144816,96231,86080,104507,103448,125303,209971,149988,128782,152754,119870,199652,92402,99539,93476,65936,79638,59629,77153,55400,38667,39595,33163,32287,24490,21458,24010,16720,19416,15895,12762,13555,12225,11590,10223,10903,8739,8523,7464,7343,5898,6430,5787,5244,5113,5048,4338,4016,3647,3619,2646,3136,3136,2168,2851,1868,2101,2050,1546,1693,1328,1736,1248,1282,1241,1035,1131,1002,799,853,697,939,678,603,690,573,572,560,482,445,427,405,402,379,371,319,279,303,287,245,257,202,237,201,188,181,171,186,124,128,157,117,155,98,135,128,86,114,76,97,114,77,95,65,77,57,66,74,61,58,67,44,46,51,44,62,46,43,42,34,50,36,36,37,33,40,18,36,23,27,26,25,20,28,14,17,16,19,23,19,25,19,17,19,18,19,18,26,14,8,16,9,15,13,17,13,10,15,16,6,16,11,10,11,8,9,11,6,8,6,7,5,9,14,9,4,8,5,7,7,13,11,14,11,8,20,13,17,17,11,15,13,15,18,24,17,16,6,17,10,9,32
42,0,0,0,0,0,0,0,0,0,6,4,12,12,7,23,55,69,88,60,162,150,274,248,497,771,1324,2131,5208,5574,8080,32580,17235,17681,35668,30526,24317,27550,66330,30175,23010,45497,61955,84662,107717,138537,134047,85093,76547,93338,92703,112091,187683,136911,118041,141112,111702,186131,86979,93574,88412,62631,75835,56249,72329,52453,37003,37851,31501,31001,23349,20343,22519,16235,18230,15461,11904,12782,11618,11092,9724,10217,8291,7966,7195,6876,5593,6035,5502,5168,4919,4862,4081,3930,3475,3474,2682,3005,3040,2013,2800,1924,1987,2000,1562,1740,1231,1745,1318,1226,1243,986,988,1008,796,803,707,939,612,600,752,517,551,580,442,454,447,394,365,336,368,326,252,289,280,251,263,249,245,185,189,191,169,171,124,170,190,114,150,114,118,122,106,92,59,109,106,86,82,63,87,72,63,68,61,40,73,54,63,51,44,30,44,43,36,31,49,26,33,33,39,47,24,33,29,26,30,28,26,29,28,30,19,28,19,18,24,19,30,26,12,16,12,17,14,17,20,14,14,15,17,16,11,10,19,8,7,7,10,11,7,13,12,9,10,8,10,2,5,9,5,6,5,9,11,8,15,16,13,9,17,9,20,15,21,15,21,17,16,18,25,27,19,11,8,4,45
