,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
22,52,100,163,262,315,744,652,1045,1921,1951,4753,4769,5247,9253,15441,12012,19596,55133,28975,24436,57320,64840,125337,101155,384756,194056,220031,239807,175266,114785,152339,172710,108743,99227,150507,81391,92696,63042,69092,47508,49661,49929,29679,45484,29314,21157,23935,18428,17659,15695,13622,14835,10138,13124,9369,7161,7892,6683,5849,5440,5783,4218,4448,3957,3378,2665,3124,2646,2202,2257,2127,1730,1712,1525,1399,1083,1247,1224,809,1157,710,834,808,576,646,459,626,450,445,434,340,360,318,233,276,227,281,210,181,250,175,169,159,146,152,131,144,126,94,125,106,99,93,79,80,81,85,60,77,74,66,71,55,47,44,43,40,44,36,50,44,40,32,30,40,30,22,33,21,25,29,19,20,19,21,23,9,19,12,22,16,9,21,10,9,11,7,9,11,7,9,13,8,9,10,10,9,9,11,4,8,5,5,5,5,6,5,8,4,5,5,4,1,7,5,3,2,6,6,4,2,2,1,2,2,1,4,5,0,2,1,2,3,2,0,2,1,1,0,0,3,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23,68,47,181,204,304,379,719,704,1063,1865,1834,4886,4663,5159,8902,14892,11605,18655,51227,26639,22127,51168,58542,111289,94073,339404,172428,192760,207704,154404,102518,133738,154462,97469,89257,134734,73509,84065,57749,62948,43897,45762,45906,27521,41945,27523,19621,21969,17154,16648,14558,12722,14010,9677,12509,8971,6841,7587,6443,5702,5410,5532,4149,4240,3838,3235,2519,3012,2510,2139,2312,2124,1717,1637,1473,1438,1081,1212,1135,837,1144,695,720,797,527,618,494,583,406,460,433,338,352,369,261,266,226,273,238,189,231,177,183,183,137,134,149,130,116,130,97,87,102,101,94,84,64,79,61,58,83,69,49,64,44,44,58,33,55,31,45,27,26,43,34,36,23,26,28,17,27,30,23,14,20,20,13,12,15,14,20,13,12,12,23,12,9,10,16,9,4,12,9,7,16,5,6,13,12,13,7,6,8,4,10,6,6,5,4,5,4,6,2,4,1,4,0,3,3,2,2,4,3,4,3,2,3,2,3,2,2,2,4,2,2,3,2,3,1,3,1,2,1,0,3,2,2,1,1,1,0,0,0,0,2,1,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3
24,34,54,86,254,217,345,412,693,678,1001,1771,1807,4909,4635,5243,9187,14061,11280,17297,47306,24623,20444,45862,52915,100151,86460,300268,155711,168627,181018,137044,91551,117563,140093,87806,80839,120264,66544,76810,52590,58193,40694,41887,42874,25772,38692,25727,18672,20601,16244,15905,13689,11970,13402,9152,11811,8387,6555,7566,6086,5560,5190,5391,4109,4103,3610,3282,2558,2948,2408,2074,2189,2072,1632,1702,1563,1361,1041,1221,1110,755,1061,705,742,746,549,572,485,596,457,409,421,326,366,291,289,242,217,271,227,195,229,162,179,166,129,150,158,146,135,136,121,108,96,78,81,74,76,78,76,63,54,50,54,63,48,55,65,26,52,47,44,33,29,32,28,29,36,30,31,21,25,30,18,20,15,24,19,16,21,17,23,11,14,13,21,13,7,8,15,8,8,15,6,7,13,7,13,13,8,6,6,7,5,3,8,6,5,6,8,9,4,7,7,3,2,7,7,4,4,4,6,3,5,5,1,5,0,1,3,2,2,1,0,2,2,1,0,2,2,3,1,2,2,1,0,1,1,0,3,1,0,0,2,0,0,1,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1
25,37,41,100,117,236,212,323,367,689,741,997,1717,1906,5287,4665,5083,9277,13735,10658,16527,43168,21994,19049,40960,48237,89847,80165,265928,140569,148519,157396,121848,81828,104604,125594,78676,72454,108945,60276,70263,48162,53637,37660,38507,39537,24159,36162,24387,17496,19258,15140,15122,12987,11364,12871,8757,11167,8139,6265,6881,5838,5314,4903,5207,3974,3939,3434,3123,2363,2883,2351,2053,2060,1966,1649,1622,1421,1357,1012,1202,1128,727,1042,695,700,762,539,553,466,601,409,435,433,318,354,349,249,261,233,307,205,169,261,154,170,174,144,134,142,134,118,113,106,98,98,85,83,75,80,66,65,69,67,67,55,64,42,63,37,35,46,49,42,33,27,42,36,32,29,18,20,21,27,25,23,23,23,20,21,13,26,18,18,19,7,20,17,8,15,6,12,14,7,9,6,13,8,4,6,7,5,11,9,7,7,7,8,4,10,2,7,2,4,6,3,6,4,3,9,3,2,3,4,3,3,5,4,2,2,2,4,3,5,4,1,0,1,2,3,1,0,3,2,2,0,1,1,1,1,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1
26,21,24,47,117,111,255,236,365,389,624,691,1066,1682,1823,5171,4477,5053,8930,13273,10077,15557,39969,20450,17642,36907,44953,81188,74252,236081,127445,131125,138212,108774,73131,93145,113830,71401,66244,97857,55208,63945,44586,49706,34737,35031,37210,22524,33118,22201,16383,18065,14284,14362,12225,10768,11944,8255,10663,7799,5904,6717,5672,4982,4694,4916,3768,3742,3277,3053,2372,2708,2273,1966,2060,1866,1609,1571,1428,1271,977,1163,1111,727,1031,640,741,791,556,595,443,591,427,421,400,278,365,335,288,279,244,313,203,199,244,166,161,166,141,126,129,136,110,117,114,120,107,97,77,72,87,81,70,66,70,65,63,63,46,51,63,41,46,33,48,35,31,41,23,36,27,25,30,29,24,21,28,21,26,25,16,12,17,17,23,20,18,19,18,11,9,13,17,14,6,9,7,10,12,6,9,2,7,10,4,4,10,6,13,4,2,4,6,4,8,6,5,5,8,3,2,1,7,3,0,4,4,4,2,6,0,5,2,5,2,0,0,0,1,0,2,0,1,0,2,2,0,1,2,2,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
27,23,14,31,66,120,119,239,206,374,362,575,693,1018,1676,1778,5124,4605,4995,8870,12516,9727,14813,36696,18739,16245,33295,40673,73489,68205,210263,115153,116366,122432,97208,66249,83275,103525,64761,60015,88760,50154,58435,40620,45488,32372,32414,34927,21067,30813,21210,15542,16993,13466,13323,11531,10128,11387,7622,9826,7416,5834,6424,5380,4850,4517,4581,3690,3679,3239,2898,2309,2635,2188,1972,1861,1867,1565,1499,1400,1289,943,1080,1014,731,1086,605,706,747,524,568,422,604,391,419,414,308,340,306,243,286,242,300,207,206,222,167,198,167,128,127,147,149,116,109,106,104,84,89,79,84,80,63,82,63,55,53,39,41,45,57,70,44,42,31,39,32,41,32,23,35,35,27,30,11,31,20,20,22,13,20,22,18,25,13,18,13,10,16,14,16,9,18,11,13,10,12,12,13,12,7,9,4,6,10,5,7,4,12,6,7,4,4,7,8,5,5,1,4,5,2,5,2,5,8,1,4,0,1,2,0,2,1,2,3,1,4,1,4,3,2,5,1,0,1,0,1,0,0,1,1,1,1,1,2,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
28,24,21,37,45,99,143,123,256,216,356,364,561,708,1063,1594,1895,5349,4489,4976,8856,11854,9439,14041,34310,17131,15230,30620,37650,66656,61984,186843,104947,103133,107872,87685,59461,74249,94054,58690,54647,80024,45911,53807,37233,42584,30296,29897,31982,19638,28494,20060,14600,15872,12556,12676,11065,9414,11042,7512,9642,7127,5536,6023,5249,4758,4368,4448,3436,3600,3182,2617,2053,2562,2112,1925,1890,1816,1538,1474,1296,1247,1024,1138,1051,772,1021,640,657,712,510,561,451,542,417,361,390,313,327,297,261,267,218,261,213,205,224,185,182,159,154,136,121,162,112,122,127,98,78,94,81,68,73,63,73,53,56,73,67,64,48,45,63,41,43,36,53,46,39,41,30,38,22,14,22,32,35,22,26,16,18,24,14,10,18,14,13,19,18,15,8,14,19,15,15,11,8,13,12,8,7,12,11,8,14,11,7,8,3,6,9,4,7,5,6,4,5,3,4,2,10,5,2,5,7,4,1,4,4,2,0,3,4,4,2,4,1,1,1,0,3,2,2,2,0,1,0,3,1,2,0,0,0,0,1,0,1,3,1,1,0,2,3,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
29,12,13,28,37,46,94,139,147,264,217,372,399,587,719,1072,1556,1871,5558,4550,4894,8548,11588,8961,13292,31727,15851,14023,27712,34509,60300,57346,166240,95216,92696,95916,78794,54026,66533,85203,53409,50352,72832,42177,49281,34549,39148,27742,27599,30202,18250,27156,18475,13878,14991,12000,12214,10336,8944,10384,7274,8718,6715,5372,5793,4934,4462,4295,4336,3360,3343,3028,2716,2096,2367,2088,1810,1941,1781,1456,1460,1271,1187,918,1052,1052,673,1004,664,693,735,481,545,458,557,403,419,376,298,331,296,226,304,216,269,210,183,224,189,185,183,139,138,151,139,111,106,124,87,97,97,76,74,95,59,62,69,64,61,58,59,55,56,46,41,41,25,43,39,37,26,37,34,28,27,30,28,28,31,22,26,25,29,23,16,17,15,13,14,17,17,8,8,16,8,13,8,9,10,9,7,9,8,2,9,8,8,9,14,7,5,8,5,5,4,9,8,9,4,6,1,5,6,5,2,3,3,1,1,1,1,2,0,2,4,1,3,3,0,3,1,2,1,0,1,1,3,1,2,2,3,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0
30,12,9,17,43,44,55,88,129,128,227,194,356,374,564,680,1060,1608,1885,5517,4431,4700,8352,11002,8527,12253,29235,14563,13038,24946,31595,54744,52792,149411,87098,82226,84814,71597,49125,59575,77093,48412,46154,66461,38332,45368,31572,36391,26374,25328,28059,17093,25110,17555,12958,14193,11403,11775,9780,8587,9846,6767,8617,6439,5201,5522,4792,4354,4106,4169,3275,3204,2949,2693,2146,2290,2021,1723,1884,1689,1405,1402,1299,1126,905,1052,966,695,985,635,671,699,485,597,413,543,421,397,373,301,324,304,244,302,209,283,208,177,230,154,177,168,135,151,133,128,125,100,99,99,95,117,67,78,81,75,69,62,59,57,51,53,34,64,58,48,44,37,56,36,38,27,30,33,32,23,22,23,23,18,16,21,15,22,21,15,15,17,20,16,14,18,16,17,14,10,16,15,8,12,6,10,8,4,5,7,5,7,6,12,7,3,11,6,5,6,6,3,8,6,2,3,6,2,7,2,3,2,1,2,4,3,3,2,2,2,3,3,0,1,2,2,2,3,2,0,2,3,0,0,1,3,1,0,2,1,0,3,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0
31,8,9,14,17,40,56,56,96,117,123,226,196,317,374,545,751,1076,1587,1833,5596,4396,4667,8325,10818,7950,11893,27367,13562,12038,22713,28771,49885,48299,133054,80021,74046,75301,65220,44489,53795,70468,44649,42331,61008,35401,41531,29601,33718,24492,23723,26627,16133,23044,16337,12324,13334,10814,10861,9358,8275,9273,6344,8055,6138,4768,5337,4655,4104,3747,3959,3074,3134,2814,2517,2002,2282,1857,1744,1705,1646,1422,1361,1236,1149,919,1009,960,661,973,604,674,617,499,544,410,536,407,371,402,289,297,290,244,234,233,252,206,183,200,195,169,172,153,126,131,125,125,98,126,104,81,93,78,78,78,82,72,58,74,74,61,62,49,53,49,38,38,37,44,45,36,34,21,32,33,33,28,23,28,20,18,25,24,24,18,12,15,14,17,15,21,18,12,19,12,13,12,14,6,13,10,10,6,14,8,2,10,13,4,8,5,2,3,6,8,4,7,6,0,8,5,2,2,3,1,3,4,2,6,2,1,3,2,1,3,2,0,2,4,0,2,0,3,1,1,3,0,2,2,2,0,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,1
32,13,10,15,17,28,30,61,54,81,110,147,233,204,370,402,539,671,1102,1538,1871,5536,4373,4517,8035,10038,7591,10870,25282,12336,11152,20976,26703,45718,43859,119943,72775,66949,67849,58946,40542,48350,64693,40128,38637,55791,32393,38614,27506,31281,23137,21845,24981,15028,21775,15264,11508,12621,10191,10273,8779,7683,8837,6136,7589,5982,4661,4894,4542,3973,3664,3790,3048,3023,2751,2473,1922,2202,1923,1592,1712,1664,1311,1388,1192,1139,804,1015,951,648,903,618,646,613,454,500,369,508,394,369,384,259,297,305,226,243,221,255,216,164,209,165,175,160,144,147,129,122,104,129,119,87,82,84,94,86,70,55,72,62,69,60,64,57,50,42,43,27,57,32,46,34,41,39,24,32,31,29,27,22,30,26,15,18,22,21,17,20,19,21,17,15,17,14,19,18,14,17,14,8,11,11,7,7,8,9,5,7,13,6,4,13,6,4,4,6,6,2,7,8,3,16,3,6,3,4,3,4,4,6,2,2,0,4,2,5,3,5,3,1,3,2,1,1,0,1,2,1,2,1,1,0,2,0,2,0,3,1,1,0,0,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
33,5,5,9,17,21,30,49,49,52,89,100,137,263,195,358,392,538,696,1097,1540,1783,5470,4175,4373,7687,9650,7362,10418,23285,11548,10340,19007,24701,41616,40959,108125,67163,60590,60825,53499,36880,44289,59145,37062,35657,50685,29998,35760,25407,29671,21567,20629,23061,14206,20289,14596,10920,11960,9763,9774,8337,7412,8362,5920,7195,5492,4546,4802,4174,3731,3522,3756,2858,2764,2487,2372,1825,2128,1820,1580,1673,1473,1336,1289,1191,1065,826,969,897,663,896,596,627,655,452,547,401,519,377,388,375,291,299,273,246,223,205,227,244,175,231,189,170,151,126,132,132,129,101,120,108,95,88,105,74,85,80,70,82,63,73,76,60,63,38,47,62,43,54,38,47,41,31,32,24,31,27,28,28,21,30,25,23,22,15,22,15,20,18,20,7,16,21,22,20,13,16,7,15,11,12,9,10,6,5,7,9,2,10,7,9,10,7,5,7,3,7,4,11,9,2,4,3,8,7,3,1,6,3,1,3,2,3,3,0,1,2,3,3,1,0,3,2,1,0,1,1,1,2,1,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0
34,9,5,12,16,17,24,29,41,52,53,97,115,153,205,233,390,378,506,752,1133,1637,1821,5379,4108,4119,7671,9295,6921,9915,21785,10567,9662,17452,22746,37829,37472,97631,62190,54348,54722,48902,33617,39984,53865,34061,32400,46786,28054,32745,23593,27345,19902,18973,21667,13446,19054,13629,10313,11152,9269,9334,7976,7047,8171,5540,6968,5341,4189,4557,4021,3567,3372,3532,2745,2740,2514,2221,1717,2005,1752,1504,1606,1500,1205,1254,1088,1114,782,944,900,622,823,536,591,622,388,511,381,525,387,389,368,239,320,298,227,248,223,269,191,175,208,164,189,169,129,113,122,135,116,108,95,93,81,87,60,90,80,67,73,69,52,62,43,57,50,55,51,37,40,35,48,41,28,35,35,33,32,20,31,20,26,26,23,33,18,21,25,18,16,20,18,15,10,18,19,11,9,11,9,13,11,14,8,9,10,5,11,3,6,8,8,6,6,9,5,7,4,5,4,3,2,8,4,1,2,4,4,5,4,5,1,4,6,0,4,0,2,1,1,3,3,1,0,0,2,1,1,1,1,0,0,2,1,1,2,1,0,1,1,1,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
35,9,7,6,13,23,21,29,28,45,71,61,87,101,119,200,192,390,407,533,723,1171,1605,1771,5448,4070,4085,7221,8524,6583,9328,19724,9939,9072,16134,21151,34733,33783,88137,57466,49253,49654,44719,30841,35914,50160,30987,29931,42784,25795,30978,21835,25512,18728,17741,20457,12530,17989,13107,9762,10572,8643,8997,7652,6666,7750,5305,6379,4974,4055,4320,3806,3440,3171,3321,2600,2680,2394,2157,1728,1875,1618,1438,1456,1549,1257,1249,1083,1034,807,879,848,577,850,558,596,594,443,496,391,477,362,372,350,285,295,269,223,251,227,254,194,181,192,164,162,161,141,128,132,123,104,106,116,114,86,102,80,68,81,83,66,66,69,53,52,67,47,50,61,41,37,31,32,29,38,40,28,33,26,21,32,29,19,34,34,25,16,37,20,16,25,17,27,10,13,21,17,5,13,9,16,14,4,12,8,11,12,9,9,7,4,8,4,6,6,9,3,4,6,4,4,3,2,9,5,4,1,3,5,3,8,6,3,6,1,1,1,3,1,2,3,2,2,1,2,1,2,1,3,4,1,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2
36,4,1,7,10,9,25,23,29,42,56,52,64,60,88,145,210,169,426,389,570,770,1142,1556,1781,5291,3915,3866,6893,8200,6153,8511,18436,9064,8365,14682,19547,31730,31209,80043,52555,45479,44657,40683,28457,33235,45882,28810,27937,39267,23750,28365,20372,24371,17969,16596,19432,12018,16889,12187,9199,9981,8132,8434,7101,6425,7049,5090,6271,4893,3964,4157,3695,3392,3152,3239,2500,2601,2316,2178,1654,1910,1607,1456,1470,1378,1152,1103,1027,1008,729,920,812,587,790,586,576,623,448,472,378,525,343,335,343,253,296,257,216,236,195,244,208,165,206,171,151,168,135,135,116,126,99,98,116,92,77,82,82,78,80,75,51,61,57,55,62,47,46,60,53,46,53,27,36,42,28,20,27,35,36,19,23,37,30,26,24,25,22,23,22,21,18,26,18,13,12,20,21,12,18,8,11,15,16,17,8,11,15,9,15,4,7,8,3,6,7,10,5,7,9,10,8,7,7,9,4,9,4,2,3,1,3,4,7,4,2,2,2,0,5,1,1,2,0,1,1,1,3,2,1,2,1,3,2,2,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
37,4,1,3,5,13,22,34,17,28,23,46,64,58,83,80,133,201,211,404,431,511,744,1167,1537,1801,5167,3809,3860,6654,7752,5853,8121,17005,8361,7979,13552,18210,29228,29077,72503,48191,41300,40701,37627,26108,30227,42446,26249,25680,36202,22338,26379,18794,22687,16493,15495,17947,11399,15976,11761,8690,9546,7998,8084,6751,6021,6814,4920,5797,4658,3681,3986,3518,3242,2975,3205,2385,2472,2179,2030,1556,1850,1513,1414,1372,1369,1151,1150,1023,965,714,857,773,571,734,515,596,593,428,537,384,464,350,346,335,254,320,258,229,240,201,255,206,163,226,144,180,141,136,118,149,134,109,100,98,95,71,96,86,60,76,61,80,58,62,62,47,65,33,66,55,36,57,40,35,43,24,39,40,54,25,31,27,22,29,21,22,23,18,38,25,20,22,14,18,22,13,14,15,14,21,11,9,13,13,13,11,6,10,9,12,10,10,11,9,7,7,7,10,5,5,6,9,7,3,6,2,5,2,4,5,2,6,4,3,3,1,1,5,2,1,2,2,3,2,1,1,2,1,0,3,0,0,3,0,0,1,0,2,0,2,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0
38,1,4,2,4,25,15,23,31,16,36,26,51,59,67,88,99,131,229,206,396,413,537,774,1133,1501,1694,5142,3750,3681,6419,7175,5429,7427,15491,7877,7274,12490,16522,26643,26374,66033,44619,37655,37362,34453,24101,27583,39202,24460,23733,33170,20500,24538,17727,20942,15397,14585,17059,10626,14959,10979,8062,8954,7439,7606,6455,5605,6513,4571,5723,4463,3632,3755,3509,3029,2835,2880,2298,2305,2099,1930,1472,1741,1440,1364,1387,1304,1171,1091,949,902,703,812,811,552,780,509,570,522,404,458,368,425,360,345,338,251,277,243,197,243,209,270,173,169,184,158,151,157,145,123,126,108,106,118,105,89,90,105,67,63,77,56,73,60,72,61,53,73,47,43,58,39,44,32,42,32,33,44,22,29,30,30,32,15,23,26,24,24,17,32,25,20,17,23,13,18,17,20,23,13,7,11,9,15,11,9,4,8,13,9,16,10,7,12,4,9,5,2,6,1,7,5,4,3,6,6,7,5,2,3,5,2,4,4,3,3,4,1,1,2,4,1,4,1,2,2,0,1,1,0,1,1,2,1,1,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,1,1
39,0,0,2,7,10,14,13,15,23,15,28,41,40,58,54,89,79,110,188,192,438,428,519,776,1175,1379,1723,4921,3496,3549,6072,6840,5074,6978,14410,7171,6829,11433,15620,24377,24029,59876,41464,34677,33769,32036,22359,25318,36222,22559,22502,30925,19199,22894,16808,19859,14585,13697,16131,10162,13875,10656,7887,8486,6919,7493,6245,5384,6275,4309,5400,4217,3424,3626,3270,3033,2863,2812,2327,2232,2033,1878,1502,1627,1468,1301,1346,1242,1116,1071,939,969,679,843,750,558,765,440,487,552,439,478,366,443,349,309,326,252,274,251,223,253,175,212,165,158,189,127,163,154,122,145,104,95,111,91,84,100,96,83,64,72,82,80,75,72,46,71,45,59,40,33,51,37,38,22,42,48,39,35,21,30,32,23,30,26,39,29,14,38,17,19,22,22,25,19,16,15,10,13,11,16,12,3,9,10,6,17,4,7,9,6,5,4,11,14,3,10,6,10,4,9,9,6,8,2,5,9,4,5,5,5,4,2,1,2,2,4,3,2,4,4,6,1,2,2,3,3,1,0,2,2,1,0,1,0,1,1,2,1,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
40,3,0,2,5,5,7,24,15,14,33,18,27,33,40,47,57,80,111,149,235,202,447,365,524,775,1097,1481,1715,4847,3448,3445,5861,6428,4832,6691,13212,6736,6179,10416,14272,22564,22226,54817,38187,31526,30871,29482,20508,23288,33442,20657,20264,28663,17944,21487,15620,18517,13873,12709,15252,9779,13299,9723,7378,8115,6722,6979,5896,5142,6055,4159,5184,4089,3270,3449,3038,2798,2631,2695,2120,2179,1927,1750,1450,1638,1418,1300,1301,1210,1093,1048,914,912,697,755,771,491,763,486,538,504,395,470,353,420,335,345,296,231,274,257,212,226,181,194,192,175,196,133,138,149,114,116,117,112,92,96,104,97,95,82,101,66,85,72,62,45,73,70,43,62,47,56,54,34,42,37,43,35,31,41,36,49,27,32,29,33,24,22,14,25,15,24,16,32,27,24,14,13,17,11,13,13,12,10,14,15,12,14,10,14,11,6,11,9,6,7,6,5,8,5,3,6,9,8,4,7,3,1,6,5,6,3,3,4,1,4,1,5,2,4,4,5,0,2,2,1,2,0,3,1,1,1,0,2,0,1,0,1,0,0,0,1,0,3,1,2,0,4,1,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1
41,0,2,1,3,9,6,4,10,11,9,20,29,35,40,39,61,67,61,95,146,191,219,443,411,546,802,1177,1487,1615,4607,3429,3317,5487,5941,4597,6135,11999,6220,5924,9658,13328,20874,20462,50279,35799,29022,28435,27155,19270,21269,31163,19170,18897,26720,16514,19801,14504,17342,13103,11814,14510,8951,12451,9655,7095,7814,6511,6884,5672,5029,5701,3971,4924,4001,3044,3264,3093,2720,2540,2478,2188,2063,1880,1735,1406,1617,1397,1207,1251,1174,1047,987,914,874,603,755,707,512,671,464,485,501,407,406,324,428,309,297,290,244,287,259,200,181,180,259,185,167,165,122,161,134,133,120,130,105,89,98,93,99,70,97,69,79,76,68,62,67,44,42,51,67,51,51,55,33,59,30,60,42,32,39,35,43,27,29,19,27,32,21,35,24,29,18,17,19,15,17,22,25,12,21,16,18,24,14,12,16,10,11,11,10,14,12,9,5,9,16,8,10,7,4,7,6,3,10,2,9,5,4,6,7,3,2,4,1,2,4,5,1,1,2,1,5,3,2,2,2,1,0,1,1,3,0,1,1,0,2,1,1,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
42,1,1,3,2,2,1,8,10,10,11,14,25,26,31,24,38,60,63,73,93,123,229,220,509,433,588,769,1161,1467,1704,4540,3229,3070,5298,5547,4144,5890,11224,5757,5620,9074,12716,19053,18837,45752,32522,26702,26107,25286,17568,19670,28698,18114,17895,24779,15584,18761,13916,16416,12382,11507,13440,8540,11981,9030,6716,7345,6111,6359,5361,4769,5422,3749,4709,3750,2965,3072,2810,2631,2459,2492,1974,1900,1819,1648,1390,1471,1327,1134,1178,1187,983,948,862,877,639,747,753,524,722,479,550,486,380,422,346,404,302,285,304,244,257,248,227,235,187,240,185,153,169,146,161,145,133,134,128,139,89,106,114,90,87,75,78,59,88,80,59,65,72,63,42,52,43,45,53,31,53,29,43,33,41,34,27,46,36,32,30,25,34,20,22,16,16,26,26,14,11,19,17,17,10,16,11,13,16,14,13,10,7,13,15,10,6,6,12,7,7,7,10,5,4,7,10,5,3,7,7,5,5,3,4,3,4,3,1,5,7,4,3,2,5,3,3,0,0,0,2,3,2,1,2,0,3,1,2,2,0,3,1,3,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,2,2,0,1,0,0,2
43,1,0,2,2,3,3,7,7,11,11,13,15,26,17,17,32,55,46,64,88,98,154,215,180,466,390,604,760,1147,1406,1598,4298,3154,3011,4966,5201,3952,5446,10216,5393,5194,8342,11596,17576,16895,42412,30294,24713,24224,23410,16447,18264,26845,16699,16422,22923,14643,17436,12803,15771,11622,10584,12774,8277,11255,8407,6362,6970,5845,6157,5155,4531,5285,3620,4430,3474,2909,3025,2824,2547,2271,2428,1987,1910,1738,1641,1300,1445,1268,1126,1240,1075,910,933,843,878,634,728,658,456,686,442,516,499,367,405,321,424,296,263,318,214,267,252,185,249,185,228,176,141,162,141,136,143,112,127,118,125,91,101,85,78,86,79,57,79,67,58,59,65,61,59,46,54,51,51,69,38,56,43,55,42,31,31,28,36,33,22,27,19,20,37,18,28,25,27,13,19,16,19,20,19,16,14,20,10,14,7,16,11,16,13,10,8,11,10,6,8,8,12,4,7,6,6,6,4,3,5,4,3,8,3,7,1,5,1,2,2,2,5,3,4,1,0,2,4,2,1,1,2,0,4,1,1,3,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,3
44,2,2,0,1,4,4,7,7,7,5,12,11,15,29,27,26,28,38,64,62,84,93,123,216,211,479,457,582,809,1095,1401,1563,4075,2983,2729,4828,4911,3606,4838,9309,4977,4888,7694,10645,16132,15585,38292,27815,22450,22343,21751,15250,16803,24860,15535,15484,21206,13797,16439,12115,14670,11161,9994,11984,7752,10640,8077,6087,6574,5725,5876,4804,4272,5125,3528,4213,3417,2777,2891,2744,2411,2210,2261,1933,1766,1653,1557,1235,1447,1192,1137,1117,1046,927,915,789,851,630,682,693,454,679,478,479,496,355,398,324,385,296,287,281,207,279,241,199,229,164,220,161,186,194,130,143,137,128,121,106,132,107,97,104,94,76,84,71,72,86,56,76,61,56,52,45,62,39,43,45,33,46,42,37,35,31,35,28,35,25,22,35,25,27,17,26,19,20,24,25,21,24,23,14,14,20,17,16,13,21,8,12,8,12,17,8,11,13,5,15,9,8,5,8,8,7,7,7,9,3,3,5,5,5,4,2,5,7,1,3,1,1,3,0,4,2,1,1,0,0,0,1,2,0,0,1,0,0,1,1,3,1,1,2,2,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
